,tf,df,tfidf,all_tf,all_df,all_tf-idf,midf,tf_ev,df_ev,tf_chi,df_chi
今天日,244,236,27.25376140225436,405.0,395.0,38.061200445021974,-10.173599593636018,70.05286883887433,68.32316837371695,431.9252721652286,411.50784621757316
變數,434,337,27.14961764368924,961.0,773.0,37.47440226954723,-10.488741751995565,166.22421470162527,133.70584595666634,431.3683858929381,309.1002698684478
上限,441,287,28.34954002996612,984.0,674.0,38.66859096888738,-10.512293528913192,170.2025257714873,116.58181135160815,430.847143520044,249.11569554025678
日陰短暫雨至,211,35,38.766645139641525,323.0,50.0,50.840250904201746,-10.015220577699239,55.86932502458373,8.648502325786955,430.74668089759246,80.29152372470104
穩定,1891,1384,20.728230770461185,6814.0,5008.0,28.44240787620412,-10.944604410362826,1178.6178969582463,866.2339929508215,430.57912326285503,309.47947117894927
明顯,1493,1238,21.08120898022122,5077.0,4173.0,29.329445272064124,-10.873683661107517,878.1689261604074,721.8040041101793,430.4607440524461,369.1560377268431
事會議,188,145,29.197848141228597,269.0,213.0,39.91046988921842,-10.043104057049357,46.52894251273382,36.84261990785243,430.1421658377046,317.5132196802332
價格,2513,1515,20.61956819409491,9634.0,5232.0,28.9996487534526,-10.89792380895407,1666.3934281326306,904.979283370347,430.1161270974317,411.19756170713305
維持在,393,342,26.665999175831736,833.0,753.0,36.996091849072286,-10.447800124497794,144.0840487476107,130.24644502635155,430.0208893797434,344.26711634936356
周五,578,403,26.933163294477385,1446.0,1050.0,36.88560775857779,-10.616154514965393,250.11468726175875,181.6185488415261,429.837925499115,269.84989820503375
超過,3190,2308,17.35943241479315,12804.0,9644.0,23.41532548156135,-11.088500245433577,2214.7084755875235,1668.123128597788,429.4892840641147,245.4509523524544
人預估,348,259,28.105799318610703,697.0,565.0,38.31017501254207,-10.438543303207409,120.56012242147015,97.72807628139259,429.0713784454851,266.13266493666123
檢調,431,232,29.7610924347496,954.0,556.0,40.029755148722906,-10.532576556344779,165.0134243760151,96.17134586275094,428.74607735525103,191.8390880280095
新興亞,169,85,31.97290424040302,227.0,115.0,42.84317517967215,-9.96082650563344,39.264200559072776,19.89155534931,428.6698167011901,213.11101572452
為金,231,214,27.654526535409687,374.0,345.0,38.56559861074968,-10.136114035770014,64.69079739688644,59.67466604792999,427.5530984846801,399.1025049103577
理公司,274,197,28.934696527161936,487.0,360.0,39.73009967952967,-10.261445936472674,84.23641265316495,62.26921674566608,427.489941090065,291.51457020036634
人表示,577,476,25.701883218532696,1446.0,1263.0,35.35693044612387,-10.634372901879576,250.11468726175875,218.4611687493785,427.22004394787587,303.60658592844226
法人預估,336,248,28.257722593779388,663.0,533.0,38.49339854719903,-10.42363831176137,114.67914083993503,92.19303479288895,427.13018549483115,263.3150157339473
動向,417,344,26.851647852479026,911.0,780.0,37.14946604246169,-10.477197896070745,157.57571237583832,134.91663628227653,427.10237507149793,324.02121923684973
國際貨幣,216,176,28.612642457702236,337.0,277.0,39.48258518317748,-10.112079144909693,58.290905675804076,47.91270288485973,426.6902039726291,342.421835847766
年每股,356,291,27.398127717341666,723.0,592.0,38.142090148608325,-10.36872900147302,125.05734363087937,102.39826753731757,426.48043675266655,347.3751494375825
據點,588,372,27.586390057501458,1486.0,1011.0,37.32151754969548,-10.658346998507831,257.0334891223883,174.87271702741222,426.16560081920915,222.2139985739646
亞幣,189,118,30.50879186479249,273.0,178.0,41.18625543583712,-10.069644559586926,47.22082269879677,30.78866827980156,425.68794797211814,247.03297691508706
建議投資人,217,195,27.979333798977557,340.0,303.0,38.92123184164027,-10.099278880706128,58.8098158153513,52.40992409426895,425.50948384097734,387.94045399171733
地上權,185,47,36.130302533038474,264.0,73.0,46.83866414485831,-10.098857473198839,45.664092280155124,12.626813395648956,425.1588986156274,93.57198212374583
跌至,405,300,27.69871454352004,876.0,675.0,38.08739585513932,-10.469475849976835,151.52176074778745,116.75478139812391,424.0395403096589,287.6011563582005
證金,258,133,31.24579899375993,446.0,258.0,41.60945164780333,-10.32115609046037,77.14464074601965,44.62627200106069,423.9913577220713,175.0071303344559
交易員表示,193,158,28.783014735905454,283.0,238.0,39.480013897736505,-10.068221274405014,48.95052316395417,41.16687107074591,423.90255375285585,331.57681554038936
行辦,159,126,29.26585659584551,207.0,169.0,39.790269149358075,-9.952162441732101,35.80479962875799,29.23193786115991,423.8833215622979,320.3365406214932
較去年同期,986,566,26.20655669349797,2993.0,1795.0,35.299604777346296,-10.812711856479702,517.6993492216071,310.4812334957517,423.61555958918166,210.28594643465274
台指,616,256,30.534547920975132,1589.0,641.0,41.43703871531878,-10.576397646201613,274.84940391350943,110.87379981658877,423.4454488640327,189.9602432181128
普指數,217,134,30.372814550106458,341.0,210.0,41.442711116114005,-10.107813364527063,58.982785861867036,36.323709768305214,423.3343610193828,262.65647793913155
開市,249,190,28.751883979466562,423.0,308.0,40.05079885333699,-10.141621344573595,73.16632967615764,53.27477432684765,422.56431006445035,350.89378738022674
點大,371,296,27.444777439028666,772.0,637.0,37.91152507753628,-10.424955835008609,133.5328759101506,110.18191963052581,422.2977647949942,313.3759069362803
較去年同,1006,580,26.079860168656094,3076.0,1853.0,35.119636899860694,-10.820078756505401,532.0558630824136,320.51349619366454,422.17943735686754,210.07928357859365
拉回,334,244,28.343728254058806,661.0,488.0,39.13888015267895,-10.351692814320451,114.33320074690356,84.40938269968069,422.04278703714147,301.7338157881508
於市,417,363,26.47354086001606,916.0,822.0,36.76535400087575,-10.475883194551836,158.44056260841703,142.18137823593756,421.94360814962414,342.9483123793165
股匯市,199,151,29.208900432746393,298.0,237.0,39.81504005701774,-10.109325938080714,51.545073861690256,40.993901024230176,421.82411651590166,295.19859075412586
第季財,338,286,27.30960843306509,673.0,543.0,38.43063862690881,-10.29966314287459,116.40884130509242,93.92273525804634,421.81196085493264,392.80878617288647
光洋,167,17,41.75734071609914,225.0,30.0,51.40570077830085,-10.226529671366446,38.9182604660413,5.189101395472173,421.5227455080938,26.882751986337716
小幅,425,356,26.68238967618187,942.0,805.0,37.060950777103976,-10.47445718032704,162.93778381782624,139.24088744517,421.4897462156276,337.4333052427502
易量,401,251,28.906690881715853,866.0,498.0,40.39225096335416,-10.343692771653375,149.79206028263008,86.13908316483807,421.28687500510654,315.5260179368229
率較,311,251,27.856188848638432,595.0,507.0,38.30726353233437,-10.361603698219906,102.91717767686477,87.69581358347973,420.7117016161116,304.09954832992634
外投資,284,194,29.19356790707862,519.0,339.0,40.51770950597828,-10.216687582077627,89.7714541416686,58.63684576883556,420.23077811247714,312.48583178647806
每股稅後盈餘,216,150,29.631722429313466,340.0,248.0,40.28909736988965,-10.161339085829232,58.8098158153513,42.8965715359033,420.1467673624984,267.4140141750684
控股,529,312,28.469863828960044,1289.0,674.0,39.991559026158576,-10.428772556863331,222.95838995878773,116.58181135160815,420.08496335989014,327.5662645131108
息元,202,156,29.072847898267174,306.0,242.0,39.83216373204976,-10.097627352667656,52.92883423381617,41.858751256808866,419.85078236790855,311.24255438785514
險商,163,111,30.158063785276813,217.0,152.0,40.763090626764885,-9.972895953294449,37.53450009391539,26.291447070392348,419.3899379849617,272.9229365054139
規模,1917,1332,21.089116273082897,6972.0,4934.0,28.655383501043268,-10.968014079749473,1205.9471643077331,853.4342095086569,419.2523106401999,268.3572011490606
基本,1572,1146,21.857598315725852,5453.0,3818.0,30.40313784520545,-10.861994740771515,943.2056636503254,660.3996375970919,419.18993138277824,357.0682031623121
整理,659,483,26.056698896743498,1751.0,1324.0,35.77510651082419,-10.666941716604887,302.8705514490592,229.01234158683857,418.7537663150089,281.6866994119594
尹衍樑,255,77,34.765116400133664,441.0,149.0,45.435362818085345,-10.318686517852282,76.27979051344096,25.772536930845128,418.7336260879134,101.82361866599418
向上,477,405,26.194825545058656,1115.0,959.0,36.45386027176427,-10.520549641537405,192.86160186504912,165.8782746085938,418.61432505983345,344.70577710723745
來新,697,574,24.94904042991561,1891.0,1606.0,34.450150431499274,-10.687418131947647,327.08635796126265,277.789894704277,418.3485469075076,315.85175757637955
標普指數,214,131,30.45068061651614,336.0,206.0,41.4842095302466,-10.111224479348936,58.11793562928834,35.631829582242254,418.10187731838806,255.25178009279597
興亞,171,87,31.891432588654578,235.0,123.0,42.639711830908944,-10.00482187047834,40.64796093119869,21.275315721435913,418.01983912931365,203.0397188966078
款金,175,144,28.9050313292623,244.0,206.0,39.53725877234756,-10.016608502974087,42.204691349840346,35.631829582242254,417.83492392624447,329.5834229501603
合計,678,546,25.23370682914488,1822.0,1470.0,35.05308514532208,-10.648944337788382,315.15142475167664,254.2659683781365,417.76453545618233,334.723304692413
權重,305,113,33.13891793677786,580.0,214.0,44.525751110986306,-10.297133830070017,100.32262697912869,37.01558995436817,417.5810411687122,155.97834796366325
反向,241,103,32.578430777357894,405.0,192.0,43.11373728800247,-10.281312017558651,70.05286883887433,33.21024893102191,417.1552448399154,146.65982674162558
光洋科,164,16,42.00341738802928,220.0,29.0,51.442402486872474,-10.253252741507199,38.05341023346261,5.016131348956434,416.84945912867465,24.051477553209782
幣兌美元,777,467,26.887562964753734,2195.0,1214.0,37.483967316856656,-10.613892347711053,379.6692521020474,209.98563647010727,415.8138230870317,314.57572132596505
高毛利,161,137,28.81712809858131,214.0,185.0,39.42338591708146,-9.958920533010707,37.01558995436817,31.999458605411736,415.2880976181584,344.54063204969606
匯銀,161,110,30.151999762499003,214.0,151.0,40.716162787593134,-9.975345104783015,37.01558995436817,26.118477023876604,415.2880976181584,269.3920434320022
外投,296,201,29.138125965053742,556.0,368.0,40.30155814419223,-10.263323663870361,96.17134586275094,63.652977117792,415.211939232833,296.36013190234473
走升,278,227,28.05866769327951,506.0,413.0,38.949116761080454,-10.257043209240136,87.52284353696399,71.43662921100025,414.5380299363893,338.7612573342047
本益比,245,172,29.32750837228932,417.0,280.0,40.63993528934718,-10.145840760116302,72.12850939706321,48.43161302440695,414.32371905495165,315.27230472491345
高於,697,569,25.015066970154813,1899.0,1599.0,34.50451469060387,-10.69179891246813,328.4701183333886,276.57910437866684,413.4752785742253,309.1700668713938
上權,195,57,35.22599367857073,292.0,101.0,45.38898602561007,-10.230614882767215,50.50725358259582,17.46997469808965,413.3694130309755,89.44620283511607
櫃公司,391,267,28.371678011138574,842.0,527.0,39.808184138518406,-10.33849752390162,145.64077916625232,91.15521451379452,413.35364719123595,339.2168922822324
可轉,224,127,30.867962972022884,364.0,233.0,41.12182469520897,-10.265397000867615,62.96109693172903,40.302020838167216,411.8976568904545,186.50527776084135
基點,218,139,30.160812448932703,349.0,237.0,40.75424118331172,-10.192131841764946,60.36654623399295,40.993901024230176,411.62377668390735,234.3079140180162
股大,317,280,27.196171772812647,619.0,554.0,37.85375660085485,-10.340920717338541,107.06845879324251,95.82540576971947,411.617506128014,353.98004200893445
交易量,382,237,29.104684300547156,816.0,457.0,40.74478825797411,-10.31516888351958,141.14355795684313,79.04731125769278,411.01291843179,315.6217647883143
保守,736,535,25.66387276406284,2049.0,1470.0,35.53686282519333,-10.669296566637282,354.4156253107494,254.2659683781365,410.8358227132886,309.957313648279
利元,290,203,28.982898066879137,542.0,383.0,39.86970464442311,-10.293374643899364,93.7497652115306,66.24752781552809,410.81867850685967,282.29338158308286
蘋概,310,209,29.076470024669263,600.0,376.0,40.56175412998003,-10.24580052518559,103.78202790944347,65.03673748991791,409.7612358302356,318.67251883229363
控管,331,258,27.92668230449872,662.0,533.0,38.48564811395301,-10.384107473004732,114.50617079341929,92.19303479288895,409.31923371261445,298.19985612744625
管理公司,257,184,29.101539170508133,452.0,332.0,39.893867605993684,-10.248744845068009,78.18246102511408,57.42605544322539,408.9883053791755,278.9842227018479
資上,225,153,29.694403754770153,368.0,265.0,40.297974713631966,-10.207837538354292,63.652977117792,45.83706232667086,408.98105590217807,250.53733000894735
元外,286,276,26.87785850700161,532.0,517.0,37.58487944373392,-10.286187642551786,92.02006474637322,89.42551404863713,408.9131580673472,389.2629433372076
年營收,667,459,26.48106313204081,1797.0,1278.0,36.18501409467621,-10.682547058637441,310.8271735887832,221.05571944711457,408.1338217925125,256.1231204034756
股稅後純益元,236,200,28.183782150779667,397.0,344.0,38.91826999017825,-10.200869924585868,68.66910846674843,59.50169600141425,407.74706249275164,331.7514416061323
主因,734,661,24.047699019701295,2047.0,1831.0,33.63898131493487,-10.677409338583331,354.06968521771796,316.7081551703183,407.6797594287258,374.27793532022946
跌逾,322,195,29.71010794178042,637.0,440.0,39.71779566737832,-10.472320802109067,110.18191963052581,76.10682046692521,407.2074558317887,185.73352628266804
占比,699,449,26.812756335536957,1917.0,1241.0,36.71184049754295,-10.675195531222858,331.5835791706719,214.65582772603224,407.121566854038,255.83834205918944
中長,366,292,27.484849022723502,770.0,631.0,37.97103182559767,-10.429097694033437,133.18693581711912,109.14409935143138,406.96125728613237,306.34986774995724
籃子,167,108,30.4456725478224,230.0,162.0,40.72462524172411,-10.064010741868671,39.78311069862,28.021147535549737,406.80923737019316,228.2781900139911
持穩,342,298,27.075775670418878,697.0,608.0,37.75662471124409,-10.371627029221269,120.56012242147015,105.16578828156939,406.73166547201254,353.58488550962824
際貨,221,180,28.571563590876785,359.0,297.0,39.36882054736309,-10.159320921672995,62.09624669915034,51.37210381517452,406.6333177177806,322.0645924188736
承銷,226,109,31.892067012013715,372.0,183.0,42.92271635552088,-10.176683904372783,64.34485730385495,31.65351851238026,406.1301284220178,188.99883740175198
率約,348,295,27.214003703540623,716.0,619.0,37.7553803361497,-10.399675550105282,123.84655330526921,107.06845879324251,405.7017843789262,329.8661863485818
金公,183,118,30.35110525422981,267.0,182.0,40.901384877207974,-10.091867696371636,46.18300241970235,31.480548465864516,405.3199195836913,237.78542174652833
率在,240,218,27.698578490569425,409.0,379.0,38.404623230788644,-10.211586776053844,70.7447490249373,65.55564762946513,404.939453139248,354.49700231817263
